País;code;Bienestar (puntaje);PIB;PIB (puntaje);Producción;Producción (puntaje);index
Estados Unidos;US;7,5;65060;5,6;164100;10,0;8,4
Luxemburgo;LU;7,5;115200;10,0;262;0,0;4,3
Noruega;NO;8,2;82770;7,2;14217;0,9;4,3
Brasil ;BR;4,4;9160;0,8;123451;7,5;5,2
Suiza;CH;7,7;85160;7,4;0;0,0;3,8
Islandia;IS;7,9;79270;6,9;5109;0,3;3,9
Canada;CA;7,9;48600;4,2;50278;3,1;4,7
Irlanda;IE;7,1;77160;6,7;1293;0,1;3,5
Alemania;DE;7,1;49690;4,3;42183;2,6;4,3
Suecia;SE;7,7;54140;4,7;18426;1,1;3,8
Dinamarca;DK;7,8;62040;5,4;5927;0,4;3,6
Australia;AU;8,0;57200;5,0;8907;0,5;3,7
Finlandia;FI;7,7;50880;4,4;11191;0,7;3,5
Austria;AT;6,9;52470;4,6;10036;0,6;3,3
Francia;FR;6,6;43500;3,8;23926;1,5;3,5
Paises Bajos;NL;7,7;54130;4,7;4060;0,2;3,4
Japon;JP;5,7;41420;3,6;23482;1,4;3,1
Reino Unido;GB;7,1;42040;3,6;16992;1,0;3,4
Belgica;BE;7,2;47530;4,1;4129;0,3;3,1
Italia;IT;5,9;34780;3,0;26147;1,6;3,2
Nueva Zelanda;NZ;7,5;42010;3,6;8360;0,5;3,2
España;ES;6,4;31910;2,8;16272;1,0;3,0
Israel;IL;5,9;41560;3,6;558;0,0;2,5
Corea;KP;5,1;32770;2,8;5912;0,4;2,3
Corea;KR;5,1;32770;2,8;5912;0,4;2,3
Eslovenia;SI;6,3;27510;2,4;1080;0,1;2,4
Republica Checa;CZ;6,0;24940;2,2;4466;0,3;2,4
Portugal;PT;5,2;23730;2,1;4777;0,3;2,1
Estonia;EE;6,2;23650;2,1;914;0,1;2,3
Rusia;RU;4,5;11460;1,0;19321;1,2;2,1
Chile;CL;4,4;16280;1,4;10097;0,6;1,9
Republica Eslovaca;SK;5,6;20600;1,8;0;0,0;2,0
Lituania;LT;5,3;19880;1,7;1462;0,1;2,0
Grecia;GR;4,3;20930;1,8;0;0,0;1,7
Leotonia;LV;4,9;18460;1,6;0;0,0;1,8
Mexico;MX;3,5;9870;0,9;15605;1,0;1,7
Hungria;HU;5,0;16190;1,4;0;0,0;1,8
Polonia;PL;5,4;15310;1,3;0;0,0;1,9
Colombia;CO;3,7;7050;0,6;9652;0,6;1,5
Sudafrica ;ZA;2,6;6610;0,6;13007;0,8;1,3
Turquia;TR;4,2;7620;0,7;0;0,0;1,4
